# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	min(p)	location	cell	min(k)	location	cell	min(epsilon)	location	cell	min(nut)	location	cell
1920            	-2.39743729e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05278755e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.52584988e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70830105e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1921            	-2.39971169e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05348790e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.52412097e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70765569e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1922            	-2.40198638e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05418962e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.52239374e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70701083e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1923            	-2.40426129e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05489270e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.52066820e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70636646e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1924            	-2.40653644e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05559715e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.51894434e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70572258e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1925            	-2.40881185e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05630295e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.51722216e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70507920e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1926            	-2.41108758e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05701010e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.51550165e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70443631e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1927            	-2.41336361e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05771860e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.51378281e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70379391e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1928            	-2.41563996e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05842844e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.51206564e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70315201e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1929            	-2.41791666e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05913963e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.51035014e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70251059e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1930            	-2.42019369e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.05985216e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.50863631e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70186966e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1931            	-2.42247107e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06056601e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.50692413e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70122923e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1932            	-2.42474884e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06128120e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.50521362e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.70058928e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1933            	-2.42702696e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06199772e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.50350477e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69994983e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1934            	-2.42930543e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06271556e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.50179757e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69931086e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1935            	-2.43158422e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06343472e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.50009203e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69867238e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1936            	-2.43386334e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06415520e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.49838813e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69803438e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1937            	-2.43614277e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06487699e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.49668589e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69739688e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1938            	-2.43842251e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06560009e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.49498529e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69675986e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1939            	-2.44070254e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06632449e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.49328633e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69612332e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1940            	-2.44298289e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06705020e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.49158902e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69548727e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1941            	-2.44526360e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06777720e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.48989335e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69485171e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1942            	-2.44754469e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06850550e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.48819931e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69421663e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1943            	-2.44982618e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06923509e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.48650690e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69358204e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1944            	-2.45210805e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.06996597e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.48481613e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69294792e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1945            	-2.45439031e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07069813e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.48312699e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69231429e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1946            	-2.45667298e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07143157e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.48143947e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69168115e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1947            	-2.45895601e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07216629e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.47975358e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69104848e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1948            	-2.46123942e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07290228e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.47806931e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.69041630e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1949            	-2.46352318e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07363954e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.47638666e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68978460e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1950            	-2.46580731e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07437807e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.47470563e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68915338e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1951            	-2.46809191e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07511786e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.47302622e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68852264e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1952            	-2.47037705e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07585891e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.47134842e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68789237e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1953            	-2.47266276e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07660122e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.46967222e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68726259e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1954            	-2.47494897e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07734478e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.46799764e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68663329e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1955            	-2.47723555e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07808959e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.46632467e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68600446e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1956            	-2.47952238e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07883564e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.46465329e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68537611e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1957            	-2.48180939e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.07958293e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.46298352e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68474824e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1958            	-2.48409652e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08033147e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.46131535e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68412084e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1959            	-2.48638381e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08108123e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.45964878e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68349392e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1960            	-2.48867133e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08183223e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.45798380e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68286748e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1961            	-2.49095910e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08258446e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.45632041e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68224151e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1962            	-2.49324714e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08333791e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.45465862e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68161602e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1963            	-2.49553549e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08409258e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.45299841e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68099100e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1964            	-2.49782413e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08484847e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.45133978e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.68036645e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1965            	-2.50011303e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08560558e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.44968275e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67974238e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1966            	-2.50240220e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08636389e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.44802729e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67911878e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1967            	-2.50469159e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08712341e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.44637341e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67849566e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1968            	-2.50698113e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08788414e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.44472110e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67787300e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1969            	-2.50927072e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08864606e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.44307038e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67725082e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1970            	-2.51156048e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.08940919e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.44142122e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67662910e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1971            	-2.51385054e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09017350e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.43977363e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67600786e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1972            	-2.51614098e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09093901e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.43812762e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67538709e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1973            	-2.51843177e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09170570e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.43648316e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67476678e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1974            	-2.52072272e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09247358e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.43484027e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67414695e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1975            	-2.52301375e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09324264e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.43319894e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67352758e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1976            	-2.52530486e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09401287e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.43155917e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67290869e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1977            	-2.52759611e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09478428e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.42992096e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67229026e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1978            	-2.52988754e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09555686e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.42828430e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67167230e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1979            	-2.53217920e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09633060e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.42664920e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67105480e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1980            	-2.53447111e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09710551e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.42501564e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.67043777e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1981            	-2.53676326e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09788158e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.42338363e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66982121e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1982            	-2.53905567e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09865881e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.42175317e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66920511e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1983            	-2.54134830e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.09943718e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.42012425e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66858947e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1984            	-2.54364114e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.10021671e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.41849687e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66797430e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1985            	-2.54593419e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.10099739e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.41687103e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66735960e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1986            	-2.54822753e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.10177921e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.41524673e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66674536e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1987            	-2.55052123e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.10256217e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.41362396e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66613158e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1988            	-2.55281528e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.10334627e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.41200273e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66551826e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1989            	-2.55510961e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.10413150e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.41038302e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66490541e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1990            	-2.55740415e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.10491786e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.40876485e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66429302e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1991            	-2.55969881e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.10570535e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.40714820e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66368109e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1992            	-2.56199359e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.10649396e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.40553307e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66306962e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1993            	-2.56428850e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.10728370e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.40391947e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66245861e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1994            	-2.56658359e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.10807455e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.40230739e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66184806e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1995            	-2.56887890e-04	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99	2.10886652e-05	(-1.26978696e-03 2.74157932e-06 5.00000000e-01)	22519	3.40069682e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.66123797e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
